0,1
0,2
0,3
2,4
0,5
0,6
1,7
4,8
3,9
1,10
7,11
0,12
10,13
11,14
11,15
13,16
7,17
7,18
11,19
0,23
0,25
0,27
0,38
0,120
0,121
0,137
0,155
0,166
0,199
0,223
0,225
0,243
0,244
0,249
0,265
0,275
0,285
0,297
0,325
0,379
0,381
0,405
1,40
1,68
1,81
1,146
1,147
1,175
1,211
1,212
1,214
1,288
1,289
1,317
1,324
1,331
1,369
1,373
1,376
1,383
1,387
1,397
1,398
3,21
3,55
3,104
3,132
3,133
3,165
3,167
3,224
3,254
3,266
3,295
3,299
3,312
3,328
3,335
3,388
3,409
4,162
4,264
4,323
4,330
4,351
5,200
5,206
5,241
5,261
5,269
5,273
5,275
5,300
5,363
5,369
5,404
5,406
6,27
6,268
6,272
7,43
7,51
7,61
7,63
7,66
7,70
7,101
7,102
7,140
7,180
7,201
7,209
7,220
7,228
7,251
7,267
7,276
7,280
7,301
7,314
7,349
7,362
7,367
7,380
7,390
7,391
8,46
8,229
8,231
8,277
8,314
8,316
8,374
8,377
8,393
10,69
10,77
10,81
10,90
10,95
10,112
10,131
10,136
10,182
10,193
10,221
10,305
10,308
10,329
10,356
10,357
10,385
10,403
11,33
11,63
11,80
11,157
11,173
11,196
11,217
11,219
11,253
11,257
11,283
11,284
11,291
11,292
11,320
11,327
11,337
11,342
11,343
11,365
11,370
11,371
11,393
11,398
11,402
12,36
12,127
12,158
12,198
12,202
12,260
12,284
12,290
12,322
12,325
12,334
12,381
12,394
12,403
13,49
13,91
13,111
13,114
13,117
13,124
13,128
13,150
13,163
13,200
13,216
13,259
13,271
13,275
13,282
13,285
13,310
13,382
13,399
14,20
14,41
14,62
14,98
14,118
14,130
14,141
14,171
14,204
14,226
14,250
14,268
14,281
14,319
14,326
14,327
14,332
14,339
14,340
14,341
14,344
14,346
14,364
14,365
14,371
14,379
14,389
14,396
14,408
15,35
15,169
15,177
15,188
15,218
15,222
15,226
15,246
15,250
15,281
15,291
15,309
15,313
15,332
15,341
15,346
15,365
15,370
15,379
15,392
15,395
15,398
15,401
15,402
16,22
16,72
16,148
16,174
16,207
16,215
17,78
17,159
17,160
17,179
17,195
17,223
17,242
17,315
17,324
17,340
17,348
17,386
17,397
18,26
18,82
18,101
18,140
18,143
18,145
18,153
18,156
18,173
18,184
18,190
18,196
18,198
18,213
18,219
18,227
18,252
18,277
18,307
18,351
18,361
18,370
18,390
18,391
18,404
18,407
19,39
19,341
19,345
19,395
20,364
20,389
21,328
21,335
23,137
23,225
24,297
25,131
25,275
25,285
26,143
26,156
26,213
26,351
26,391
28,273
28,393
29,162
29,264
30,63
31,200
31,273
32,137
32,199
33,226
33,341
33,346
33,379
34,328
35,169
35,281
35,341
35,346
35,392
36,260
36,284
36,322
36,325
36,381
36,394
37,177
37,226
37,325
38,80
38,243
39,169
40,211
41,62
41,98
41,319
41,371
41,408
42,169
42,188
42,222
42,341
42,379
42,390
43,51
43,70
43,314
43,390
44,292
45,141
46,316
46,391
47,229
48,329
49,91
49,111
49,117
49,124
49,216
49,399
50,159
50,179
50,324
51,61
51,201
51,209
51,346
51,349
51,390
52,82
52,156
52,184
52,198
52,277
52,407
53,392
54,369
55,132
55,133
56,104
56,133
57,82
57,156
57,213
57,391
58,63
59,82
59,156
59,252
59,351
59,391
60,398
61,63
61,66
61,70
61,251
61,390
62,281
62,332
62,364
62,408
63,66
63,251
63,309
63,390
64,200
65,211
66,70
66,380
66,390
67,200
67,269
67,367
67,406
68,81
68,131
68,383
69,193
69,220
69,221
69,305
69,329
69,356
70,131
70,201
70,228
70,380
70,390
71,290
72,382
73,395
74,390
75,200
75,218
75,261
75,363
76,120
77,356
78,159
78,223
78,324
78,340
79,250
79,281
79,332
79,341
79,346
79,365
79,379
80,169
80,196
80,224
80,257
80,320
80,337
82,156
82,190
82,213
82,351
82,361
82,391
83,315
84,340
85,346
86,292
86,377
86,391
87,260
88,246
88,346
89,392
90,221
90,357
90,363
91,111
91,216
91,300
91,399
92,169
92,222
92,226
92,246
92,250
92,313
92,319
92,332
92,341
92,346
92,379
92,392
92,402
93,324
93,340
94,209
94,219
95,182
95,193
95,312
95,356
95,382
96,173
96,228
97,395
98,246
98,332
98,364
99,275
99,285
100,260
100,284
101,242
101,364
101,390
103,141
103,346
104,133
104,295
104,409
105,124
105,408
106,272
107,120
107,124
108,275
108,308
109,254
110,196
110,395
111,114
111,117
111,124
111,216
111,399
112,136
112,193
112,305
112,329
112,356
112,357
113,341
114,124
114,216
114,357
114,399
115,128
115,325
116,242
116,370
117,124
117,290
117,340
117,399
118,292
119,381
120,137
120,209
120,243
120,285
121,137
121,243
121,285
122,332
122,341
122,379
123,215
124,215
124,216
124,399
125,243
125,392
126,201
126,292
126,367
126,395
127,260
127,275
127,295
127,322
127,325
127,381
127,394
128,284
128,381
129,130
129,226
129,332
130,349
130,364
132,133
132,224
132,312
132,328
133,254
133,266
133,295
133,312
134,407
135,200
135,269
135,273
135,406
136,195
137,225
137,244
137,275
137,285
138,300
139,243
140,407
141,188
141,196
141,226
141,246
141,346
141,364
141,408
142,374
142,398
143,156
143,213
143,252
143,351
143,361
143,391
144,272
145,156
145,213
145,351
145,361
145,391
146,212
147,153
147,369
147,398
148,382
149,265
151,229
152,343
153,288
154,367
155,394
156,184
156,213
156,307
156,351
156,361
156,391
157,196
157,257
158,242
158,284
158,322
158,325
158,381
158,394
159,179
159,190
159,223
159,242
159,246
159,324
159,340
160,179
160,223
160,324
160,340
161,196
161,395
162,264
162,281
162,330
163,216
163,282
163,395
164,184
164,340
164,391
165,224
165,254
165,266
165,328
165,335
166,243
166,275
166,308
167,266
167,328
167,335
168,395
169,188
169,222
169,246
169,250
169,281
169,332
169,341
169,346
169,364
169,365
169,379
169,392
169,402
170,379
171,319
171,364
171,408
172,243
172,308
172,356
174,382
176,309
176,370
177,281
177,332
177,341
177,379
178,196
178,257
178,327
178,332
179,223
179,242
179,324
179,340
179,351
180,201
180,228
180,251
180,380
180,390
181,218
182,356
183,201
183,324
183,391
184,200
184,307
184,407
185,215
185,216
186,188
186,246
186,345
187,329
188,226
188,246
188,250
188,281
188,332
188,341
188,346
188,379
188,392
188,401
188,402
189,285
189,312
189,328
189,379
190,213
190,351
190,382
190,391
190,407
191,272
192,228
192,349
193,195
193,221
193,226
193,275
193,305
193,329
193,356
193,357
194,335
195,221
195,305
195,329
196,217
196,218
196,257
196,320
196,327
197,351
197,395
198,227
198,392
199,394
200,212
200,269
200,273
201,209
201,220
201,228
201,251
201,341
201,390
201,391
202,260
202,284
202,325
202,361
202,381
203,328
204,222
204,319
204,351
205,356
206,261
206,269
206,273
206,325
206,329
206,406
207,260
208,341
209,228
209,285
209,390
210,260
210,284
210,329
210,394
211,315
211,383
212,226
213,252
213,307
213,351
213,361
213,391
213,407
214,383
215,218
216,282
216,399
217,257
217,320
217,327
217,337
218,346
219,340
219,351
219,407
220,228
220,251
220,349
220,380
