509
0,1
0,2
0,3
2,4
0,5
0,6
1,7
4,8
3,9
1,10
7,11
0,12
10,13
11,14
11,15
13,16
7,17
7,18
18,0
11,19
0,38
0,46
0,71
0,73
0,74
0,90
0,122
0,126
0,134
0,138
0,153
0,171
0,190
0,198
0,247
0,256
0,271
0,274
0,279
0,289
0,296
0,300
0,302
0,315
0,320
0,322
0,346
0,350
0,370
0,380
0,382
0,405
0,406
0,415
0,418
0,420
0,437
0,439
0,440
0,442
0,446
0,452
0,465
0,467
0,470
0,471
0,481
0,484
0,488
0,496
0,504
0,507
1,36
1,44
1,45
1,71
1,72
1,78
1,90
1,93
1,100
1,114
1,118
1,121
1,142
1,149
1,152
1,161
1,168
1,172
1,174
1,187
1,205
1,208
1,217
1,249
1,250
1,254
1,256
1,280
1,289
1,299
1,302
1,318
1,323
1,328
1,332
1,333
1,335
1,337
1,355
1,359
1,360
1,365
1,366
1,370
1,379
1,384
1,408
1,410
1,413
1,419
1,421
1,432
1,441
1,442
1,459
1,464
1,466
1,468
1,472
1,475
1,479
1,485
1,486
1,488
1,494
1,495
1,496
1,497
3,53
3,127
3,141
3,181
3,184
3,203
3,204
3,206
3,238
3,240
3,276
3,305
3,319
3,358
3,388
3,414
3,431
3,443
3,454
3,463
3,476
3,480
3,487
3,506
4,66
4,95
4,98
4,235
4,239
4,275
4,293
4,295
4,306
4,319
4,325
4,346
4,394
4,426
4,447
4,489
5,105
5,113
5,160
5,288
5,326
5,354
5,422
5,424
5,429
5,446
5,475
6,138
6,307
6,347
6,377
6,415
6,449
6,468
6,471
6,491
7,28
7,47
7,64
7,93
7,94
7,101
7,115
7,124
7,125
7,155
7,156
7,176
7,178
7,193
7,196
7,210
7,215
7,221
7,224
7,273
7,278
7,282
7,284
7,308
7,332
7,334
7,344
7,367
7,371
7,373
7,383
7,386
7,403
7,410
7,414
7,428
7,448
7,469
7,481
7,482
7,486
7,495
8,76
8,115
8,123
8,131
8,136
8,151
8,155
8,177
8,195
8,233
8,257
8,264
8,334
8,341
8,354
8,396
8,420
8,428
8,456
8,472
8,499
8,508
10,40
10,103
10,180
10,188
10,207
10,226
10,242
10,261
10,267
10,294
10,297
10,317
10,320
10,337
10,351
10,356
10,368
10,413
10,425
10,450
10,467
10,472
10,486
10,501
10,502
11,69
11,128
11,145
11,164
11,170
11,229
11,234
11,237
11,246
11,295
11,334
11,340
11,387
11,391
11,392
11,393
11,396
11,404
11,430
11,431
11,432
11,448
11,461
11,463
11,472
11,473
11,479
11,490
11,508
12,55
12,77
12,85
12,109
12,130
12,143
12,198
12,247
12,271
12,280
12,296
12,300
12,311
12,317
12,351
12,370
12,375
12,376
12,382
12,391
12,402
12,423
12,439
12,442
12,455
12,458
12,463
12,477
12,496
12,504
13,35
13,49
13,51
13,73
13,89
13,157
13,168
13,173
13,195
13,224
13,251
13,256
13,274
13,279
13,282
13,300
13,310
13,316
13,328
13,335
13,350
13,360
13,384
13,386
13,406
13,434
13,437
13,453
13,455
13,459
13,463
13,464
13,467
13,474
13,490
13,493
13,504
13,507
14,162
14,166
14,186
14,197
14,225
14,244
14,277
14,281
14,313
14,327
14,329
14,340
14,349
14,361
14,378
14,391
14,398
14,407
14,417
14,452
14,478
14,483
14,486
15,33
15,39
15,107
15,129
15,166
15,192
15,209
15,225
15,234
15,241
15,244
15,292
15,299
15,303
15,323
15,329
15,349
15,361
15,393
15,397
15,403
15,407
15,408
15,417
15,430
15,452
15,454
15,457
15,461
15,475
15,495
15,505
15,506
15,508
16,21
16,32
16,104
16,110
16,130
16,134
16,189
16,193
16,213
16,229
16,251
16,267
16,279
16,290
16,296
16,301
16,316
16,336
16,343
16,402
16,416
16,419
16,427
16,434
16,437
16,439
16,453
16,459
16,463
16,467
16,474
16,483
16,485
16,493
16,496
16,498
16,501
16,502
16,503
16,507
17,103
17,169
17,284
17,309
17,332
17,333
17,376
17,387
17,403
17,451
17,457
17,497
18,59
18,60
18,84
18,87
18,91
18,100
18,119
18,176
18,182
18,228
18,238
18,246
18,248
18,281
18,348
18,353
18,365
18,371
18,374
18,383
18,409
18,410
18,435
18,449
18,451
18,464
18,477
18,478
18,479
18,481
18,482
18,483
18,484
18,496
19,112
19,156
19,228
19,233
19,243
19,248
19,255
19,277
19,295
19,304
19,308
19,340
19,342
19,387
19,392
19,398
19,417
19,420
19,430
19,440
19,441
19,468
19,470
19,473
19,500
19,505
20,475
21,32
21,104
21,134
21,251
21,256
21,301
21,384
21,405
21,416
21,434
21,439
21,459
21,485
21,503
21,507
22,164
22,225
22,349
22,407
23,378
24,429
25,91
25,256
26,184
26,276
26,431
26,454
26,476
26,480
26,506
27,482
27,496
28,101
28,178
28,210
28,246
29,329
29,353
29,482
30,166
30,209
30,228
30,281
31,134
31,251
31,290
31,316
31,474
31,496
32,104
32,186
32,189
32,329
32,434
32,489
32,507
33,251
33,281
33,327
33,490
34,373
34,437
34,449
35,103
35,335
35,337
35,416
35,496
36,359
36,495
36,496
37,251
37,310
37,316
37,459
37,496
37,507
38,71
38,122
38,247
38,279
38,289
38,418
38,442
38,488
38,504
39,129
39,166
39,192
39,308
39,393
39,408
40,103
40,242
40,368
40,450
41,91
41,186
41,225
41,277
41,281
41,327
41,329
41,334
41,407
41,417
41,452
42,342
42,383
42,479
43,204
44,72
44,90
44,121
44,254
44,302
44,318
44,355
44,421
45,72
45,90
45,121
45,249
45,254
45,302
45,384
45,421
45,468
46,71
46,73
46,126
46,255
46,418
46,442
47,93
47,110
47,125
47,210
47,469
48,210
48,256
49,110
49,224
49,300
49,379
49,464
49,467
50,89
50,224
50,282
50,290
50,299
51,224
51,251
51,280
51,467
52,157
52,472
52,481
53,127
53,181
53,184
53,204
53,206
53,240
53,454
53,476
53,506
54,353
54,371
54,451
54,484
55,77
55,130
55,271
55,279
55,370
55,439
55,458
55,463
55,500
56,290
56,323
57,210
57,228
57,308
57,334
57,441
57,463
57,465
58,93
58,210
58,414
59,84
59,176
59,210
59,248
59,365
59,371
59,410
59,451
59,477
59,482
59,484
60,84
60,176
60,248
60,323
60,342
60,353
60,371
60,383
60,410
60,451
60,477
60,482
61,174
61,228
61,243
61,342
61,440
61,482
62,323
63,465
64,225
64,383
64,393
64,496
65,110
66,95
66,98
66,235
66,239
66,319
66,346
66,447
67,376
68,164
68,496
68,508
69,129
69,164
69,292
69,334
69,477
69,490
70,77
70,130
70,271
71,73
71,122
71,130
71,207
71,247
71,289
71,341
71,442
71,465
71,504
72,90
72,121
72,152
72,168
72,254
72,280
72,302
72,421
73,166
73,242
73,247
73,289
73,416
73,419
73,442
73,488
74,138
74,377
74,491
74,500
75,130
75,251
75,416
75,459
75,486
75,496
76,136
76,155
76,195
76,233
76,264
76,354
76,396
76,508
77,130
77,256
77,271
77,370
77,439
77,458
77,463
77,503
79,484
80,123
80,151
80,155
80,195
80,233
80,354
80,396
80,472
81,197
81,225
81,239
81,241
81,281
81,303
81,313
81,327
81,378
81,398
