0,1
0,2
0,3
2,4
0,5
0,6
1,7
4,8
3,9
1,10
7,11
0,12
10,13
13,0
11,14
11,15
13,16
7,17
7,18
11,19
19,14
0,59
0,134
0,248
0,253
0,266
0,274
0,304
0,307
0,314
0,317
0,319
0,320
0,332
0,348
0,364
0,397
0,402
0,403
0,418
0,447
0,450
0,451
0,467
0,481
0,502
1,25
1,26
1,28
1,41
1,51
1,52
1,97
1,102
1,126
1,131
1,153
1,155
1,167
1,168
1,178
1,186
1,190
1,191
1,215
1,225
1,236
1,239
1,262
1,275
1,282
1,303
1,344
1,348
1,379
1,387
1,394
1,400
1,404
1,419
1,430
1,440
1,472
1,480
2,200
3,39
3,56
3,109
3,157
3,192
3,214
3,254
3,265
3,287
3,288
3,293
3,455
3,498
4,73
4,216
4,223
4,501
5,49
5,64
5,74
5,76
5,93
5,121
5,124
5,184
5,194
5,197
5,213
5,218
5,252
5,263
5,269
5,347
5,382
5,387
5,400
5,405
5,414
5,415
5,417
5,437
5,500
6,176
6,180
6,181
6,251
6,408
6,432
7,38
7,57
7,70
7,73
7,100
7,201
7,225
7,231
7,299
7,315
7,361
7,394
7,398
7,399
7,415
7,421
7,427
7,502
8,32
8,55
8,66
8,71
8,92
8,131
8,136
8,233
8,259
8,291
8,301
8,321
8,358
8,367
8,373
8,382
8,390
8,396
8,483
8,484
8,488
8,492
10,25
10,169
10,179
10,204
10,294
10,340
10,342
10,343
10,351
10,356
10,371
10,375
10,376
10,433
10,436
10,441
10,445
10,446
10,470
10,490
10,494
10,500
11,24
11,36
11,102
11,107
11,145
11,148
11,151
11,196
11,203
11,235
11,276
11,289
11,296
11,299
11,303
11,334
11,341
11,362
11,392
11,393
11,435
11,447
11,460
11,473
11,477
11,485
11,492
11,497
11,500
12,158
12,337
12,382
12,407
12,450
12,461
12,479
12,495
13,22
13,46
13,80
13,87
13,116
13,127
13,148
13,164
13,193
13,198
13,200
13,246
13,253
13,255
13,257
13,258
13,261
13,264
13,265
13,267
13,268
13,279
13,319
13,322
13,341
13,343
13,348
13,355
13,366
13,368
13,402
13,404
13,411
13,424
13,430
13,446
13,454
13,461
13,478
13,486
13,487
13,496
13,502
14,90
14,94
14,159
14,186
14,190
14,217
14,228
14,250
14,260
14,284
14,302
14,359
14,360
14,362
14,365
14,383
14,392
14,394
14,406
14,421
14,444
14,447
14,453
14,459
14,462
14,464
14,465
14,471
14,493
14,494
14,499
15,200
15,284
15,338
15,360
15,363
15,393
15,469
15,476
15,491
15,493
16,180
16,190
16,261
16,264
16,269
16,327
16,353
16,380
16,388
16,400
16,401
16,443
16,452
16,496
17,174
17,182
17,230
17,231
17,270
17,306
17,326
17,346
17,348
17,363
17,370
17,406
17,409
17,418
17,422
17,426
17,438
17,442
17,474
17,493
17,494
18,20
18,106
18,114
18,118
18,129
18,135
18,219
18,262
18,271
18,276
18,283
18,311
18,312
18,321
18,331
18,350
18,357
18,372
18,391
18,393
18,404
18,452
18,458
18,461
18,462
18,494
19,114
19,123
19,172
19,177
19,209
19,226
19,260
19,292
19,295
19,296
19,317
19,328
19,338
19,345
19,350
19,354
19,357
19,371
19,398
19,406
19,409
19,449
19,452
20,106
20,129
20,148
20,262
20,271
20,311
20,350
20,357
20,391
20,393
20,502
21,392
22,46
22,127
22,253
22,261
22,265
22,267
22,279
22,341
22,382
22,402
22,454
23,370
23,401
24,36
24,145
24,148
24,196
24,392
24,460
24,473
24,477
24,501
25,28
25,102
25,312
25,467
26,28
26,51
26,102
26,178
26,275
26,344
26,419
26,477
27,445
28,51
28,102
28,126
28,178
28,236
28,344
28,419
28,453
29,46
29,264
29,268
30,46
30,264
30,353
30,400
30,401
30,419
30,450
31,284
31,311
31,346
31,363
32,55
32,131
32,136
32,367
32,390
32,483
32,484
32,488
33,46
33,176
34,430
35,493
36,196
36,392
36,462
36,477
37,131
37,233
37,259
37,484
37,488
38,118
38,201
38,264
38,399
38,415
39,56
39,192
39,254
40,180
40,407
41,268
41,458
42,46
42,129
42,148
42,262
42,276
42,311
42,350
42,393
42,494
43,52
43,102
43,167
43,236
43,472
44,102
44,164
45,186
45,217
45,236
45,383
45,444
45,465
46,102
46,116
46,127
46,193
46,246
46,253
46,255
46,261
46,265
46,267
46,282
46,341
46,402
46,424
46,454
47,315
47,470
48,450
48,454
48,478
49,124
49,194
49,405
50,452
50,493
50,500
51,102
51,178
51,236
51,344
51,388
51,419
51,446
51,450
52,102
52,167
52,233
52,236
52,409
52,472
53,348
54,236
54,344
54,401
55,92
55,131
55,192
55,259
55,367
55,390
55,483
55,484
55,488
56,192
56,254
56,382
57,177
57,299
57,315
57,394
58,301
58,452
58,488
59,266
59,314
59,348
59,450
59,481
60,260
61,284
61,360
61,406
62,299
62,350
62,399
62,421
62,494
63,114
63,276
63,447
64,87
65,131
65,259
65,321
65,358
65,390
65,484
65,488
66,92
66,131
66,233
66,259
66,312
66,321
66,358
66,367
66,390
66,483
66,484
66,488
66,492
67,282
67,348
67,450
68,158
68,184
68,355
68,382
68,407
68,450
68,461
69,148
70,100
70,262
70,299
70,315
70,399
70,415
71,260
71,357
71,488
72,172
72,371
72,454
73,182
73,299
73,498
74,76
74,121
74,124
74,194
74,197
74,252
74,417
75,228
75,262
75,363
76,121
76,124
76,194
76,197
76,252
76,348
76,400
76,417
77,151
77,200
77,392
77,477
77,493
77,500
78,265
78,382
78,450
79,253
79,261
79,279
79,454
80,360
80,406
80,460
80,471
80,493
81,254
81,444
81,455
82,121
83,447
83,490
84,485
85,263
86,116
87,382
88,254
88,480
89,158
89,172
89,184
89,266
89,382
89,407
89,450
89,461
89,495
90,203
90,259
90,262
90,391
91,363
92,131
92,233
92,251
92,259
92,367
92,390
92,483
92,484
92,488
93,121
93,124
93,194
93,197
93,213
93,252
94,151
94,200
94,217
94,228
94,302
94,350
94,372
94,383
94,444
94,454
95,124
95,284
95,469
96,343
96,382
96,402
96,450
97,102
97,178
98,121
98,264
98,269
98,327
98,388
98,400
98,401
98,424
99,145
99,213
99,226
99,304
99,363
99,452
99,464
100,217
100,299
100,315
100,344
100,394
100,399
100,415
101,136
101,259
101,359
101,367
101,390
101,392
101,488
101,492
102,126
102,178
102,236
102,344
102,419
102,461
103,236
103,461
103,483
103,490
104,442
105,291
105,477
106,118
106,129
106,262
106,276
106,311
106,350
106,391
106,393
106,480
106,494
107,473
107,485
107,494
108,148
108,196
108,200
108,306
109,192
109,254
110,186
110,258
110,302
110,338
110,357
110,360
110,363
110,406
110,444
110,453
110,462
110,464
110,465
110,477
110,493
111,228
111,284
111,343
111,363
111,477
111,491
112,180
112,181
112,251
112,446
113,151
113,306
113,442
114,231
114,262
114,271
114,296
114,311
114,331
114,350
114,357
114,393
114,453
115,393
115,394
115,442
115,452
115,494
116,127
116,164
116,193
116,253
116,255
116,261
116,265
116,267
116,279
116,322
116,341
116,402
116,424
116,454
117,192
117,254
117,293
117,500
118,129
118,228
118,246
118,262
118,296
118,299
