427
0,1
0,2
0,3
2,4
0,5
0,6
1,7
4,8
3,9
0,11
0,26
0,27
1,16
1,29
2,24
3,20
3,21
3,28
4,25
5,14
5,18
5,22
5,30
5,32
6,24
7,13
7,15
7,19
7,23
7,25
7,31
8,17
8,18
10,32
12,32
13,15
13,19
13,31
14,32
15,19
15,31
17,18
19,31
21,28
22,23
22,32
30,32
10,42
10,44
10,86
12,35
12,37
12,42
12,45
12,49
12,51
12,55
12,63
12,66
12,67
12,72
12,75
12,83
12,84
12,86
13,85
14,45
14,72
14,84
16,47
17,43
17,46
17,62
17,64
17,73
17,80
18,64
18,80
21,53
21,82
21,83
22,45
22,58
22,72
22,84
22,86
23,78
26,57
26,60
26,79
28,39
28,53
28,70
28,77
28,82
28,83
29,33
29,69
29,72
30,35
30,44
30,49
30,72
30,84
30,86
31,56
31,85
32,35
32,37
32,40
32,42
32,44
32,45
32,49
32,65
32,66
32,72
32,84
32,86
33,72
34,44
35,37
35,44
35,49
35,66
35,72
36,83
37,45
37,49
37,66
37,72
37,84
38,72
40,84
40,86
41,45
41,60
42,45
42,72
42,84
43,64
44,72
44,84
45,49
45,72
45,84
45,86
47,58
48,49
49,66
49,72
49,84
50,65
52,83
53,82
53,83
54,55
54,63
54,72
54,75
54,83
55,72
55,84
57,60
58,86
59,83
60,84
61,66
63,86
64,80
65,84
66,72
66,75
68,69
69,72
70,83
71,72
72,84
72,86
73,80
73,84
74,84
76,84
81,86
82,83
84,86
34,164
35,89
35,96
35,147
35,161
35,164
35,168
35,169
35,175
35,204
35,217
35,228
35,231
35,248
35,250
35,252
35,255
35,257
35,264
35,270
35,286
35,300
35,304
35,306
35,307
35,309
35,315
35,320
35,321
35,327
35,329
35,330
35,341
35,347
35,348
35,356
35,359
35,362
35,386
35,399
35,405
35,406
35,411
35,422
37,96
37,110
37,134
37,139
37,147
37,168
37,169
37,175
37,184
37,201
37,202
37,204
37,248
37,252
37,255
37,264
37,266
37,270
37,286
37,289
37,299
37,300
37,304
37,306
37,307
37,309
37,318
37,320
37,327
37,329
37,330
37,331
37,341
37,347
37,348
37,349
37,354
37,357
37,358
37,359
37,374
37,392
37,399
37,411
37,417
37,421
37,422
38,296
39,155
39,156
39,171
39,325
39,367
39,394
40,134
40,204
40,213
40,231
40,247
40,256
40,273
40,279
40,280
40,306
40,320
40,327
40,329
40,347
40,354
40,358
40,359
40,405
40,411
40,422
40,426
41,130
41,305
41,345
41,397
42,109
42,132
42,152
42,161
42,164
42,169
42,201
42,233
42,248
42,255
42,270
42,273
42,286
42,300
42,304
42,305
42,320
42,327
42,329
42,330
42,333
42,340
42,341
42,359
42,399
42,406
42,412
42,422
43,103
43,133
43,136
43,205
43,215
43,223
43,245
43,346
43,387
43,414
43,425
44,109
44,134
44,147
44,157
44,161
44,168
44,170
44,178
44,185
44,189
44,202
44,213
44,229
44,231
44,248
44,252
44,255
44,260
44,264
44,268
44,270
44,280
44,284
44,286
44,289
44,300
44,304
44,306
44,307
44,309
44,314
44,320
44,326
44,327
44,329
44,330
44,340
44,341
44,347
44,348
44,352
44,358
44,359
44,361
44,362
44,398
44,399
44,411
44,419
44,421
44,422
45,132
45,134
45,145
45,147
45,168
45,169
45,202
45,203
45,204
45,213
45,247
45,248
45,252
45,264
45,270
45,286
45,298
45,299
45,300
45,304
45,306
45,307
45,309
45,320
45,327
45,329
45,330
45,333
45,341
45,347
45,348
45,357
45,359
45,396
45,399
45,411
45,422
46,103
46,108
46,370
46,414
46,416
47,341
47,409
49,96
49,123
49,134
49,145
49,152
49,157
49,161
49,168
49,169
49,201
49,202
49,204
49,213
49,248
49,252
49,255
49,264
49,270
49,276
49,279
49,286
49,295
49,300
49,304
49,305
49,306
49,307
49,309
49,315
49,320
49,327
49,329
49,330
49,332
49,333
49,340
49,341
49,347
49,348
49,357
49,358
49,359
49,362
49,381
49,384
49,396
49,399
49,410
49,411
49,417
49,419
49,420
49,421
49,422
49,423
50,310
50,318
50,379
50,404
50,407
51,285
53,125
53,140
53,166
53,171
53,211
53,214
53,224
53,269
53,271
53,278
53,355
53,395
53,400
53,413
53,415
54,110
54,147
54,202
54,213
54,221
54,286
54,347
54,348
55,149
55,201
55,206
55,220
55,255
55,270
55,273
55,304
55,305
55,307
55,329
55,330
55,333
55,339
55,347
55,357
55,392
55,399
55,417
56,160
56,231
56,234
56,365
56,384
56,389
57,98
57,220
57,275
57,284
57,349
57,398
57,406
58,134
58,161
58,180
58,204
58,213
58,304
58,327
58,362
58,379
58,411
58,417
58,421
58,424
59,140
59,174
59,415
60,122
60,136
60,182
60,199
60,204
60,238
60,254
60,275
60,288
60,312
60,317
60,318
60,342
60,366
60,385
60,396
60,407
60,418
60,425
63,134
63,145
63,157
63,175
63,204
63,220
63,247
63,255
63,286
63,306
63,310
63,320
63,331
63,333
63,358
63,359
63,376
63,424
64,117
64,200
64,205
64,267
64,350
64,363
64,370
64,380
64,382
65,90
65,91
65,122
65,241
65,256
65,310
65,317
65,373
65,396
65,407
65,418
65,425
66,89
66,97
66,110
66,146
66,147
66,152
66,157
66,169
66,182
66,206
66,207
66,213
66,247
66,248
66,250
66,270
66,286
66,292
66,300
66,302
66,304
66,306
66,320
66,329
66,330
66,338
66,340
66,347
66,348
66,359
66,361
66,362
66,366
66,374
66,398
66,399
66,408
66,411
66,417
66,421
66,422
66,425
67,165
67,312
67,337
67,342
67,379
67,398
68,124
68,237
68,319
68,349
68,372
69,131
69,176
69,334
69,375
70,368
71,353
71,383
72,89
72,97
72,101
72,104
72,109
72,110
72,134
72,142
72,147
72,157
72,161
72,168
72,169
72,182
72,184
72,185
72,186
72,192
72,194
72,201
72,202
72,204
72,213
72,216
72,220
72,231
72,238
72,247
72,248
72,252
72,255
72,264
72,270
72,273
72,280
72,286
72,300
72,304
72,306
72,307
72,309
72,320
72,327
72,329
72,330
72,333
72,338
72,341
72,347
72,348
72,350
72,354
72,358
72,359
72,362
72,368
72,386
72,390
72,395
72,398
72,399
72,406
72,411
72,421
72,422
72,425
72,426
73,197
73,200
73,272
73,414
73,416
74,120
74,219
74,401
75,89
75,121
76,185
76,250
76,410
77,181
78,154
78,268
78,303
78,332
78,376
78,378
80,177
80,200
80,205
80,215
80,244
80,249
80,346
80,350
80,363
80,370
80,380
80,382
80,387
80,388
82,118
82,140
82,151
82,166
82,174
82,209
82,214
82,269
82,278
82,289
82,290
82,325
82,355
82,394
82,395
82,400
82,413
82,415
83,114
83,118
83,125
83,166
83,171
83,174
83,214
83,260
83,278
83,310
83,313
83,345
83,355
83,384
83,395
83,399
83,400
83,413
83,415
84,95
84,97
84,102
84,109
84,110
84,113
84,116
84,134
84,135
84,147
84,152
84,161
84,162
84,164
84,168
84,169
84,173
84,184
84,185
84,190
84,193
84,201
84,202
84,204
84,207
84,213
84,225
84,231
84,241
84,248
84,252
84,255
84,264
84,270
84,279
84,280
84,284
84,286
84,287
84,288
84,293
84,300
84,304
84,305
84,306
