429
0,1
0,2
0,3
2,4
0,5
0,6
1,7
4,8
3,9
0,29
0,35
0,36
0,37
1,13
1,16
1,27
1,28
3,20
3,30
3,33
4,32
5,18
5,19
5,25
5,26
5,29
6,11
6,36
6,37
7,14
7,17
7,21
7,38
8,10
8,15
8,23
10,15
10,23
11,29
11,36
11,37
12,15
12,23
13,16
13,27
13,28
14,21
14,38
15,23
16,27
16,28
17,21
17,38
18,19
18,25
18,26
19,25
19,26
19,37
20,30
20,33
21,38
22,28
22,30
24,29
25,26
27,28
29,35
29,36
29,37
30,33
31,33
34,38
36,37
10,52
10,55
10,57
10,67
10,76
10,85
10,93
10,111
10,113
10,114
10,117
10,125
10,128
11,42
11,46
11,60
11,81
11,83
11,89
11,91
11,101
11,106
11,110
11,122
12,63
12,76
12,77
12,86
12,93
12,96
12,111
12,125
12,128
13,44
13,45
13,47
13,51
13,64
13,73
13,80
13,82
13,84
13,95
13,99
13,101
13,102
13,109
14,68
14,79
14,87
14,88
14,102
14,105
14,114
14,116
15,52
15,55
15,57
15,67
15,76
15,77
15,85
15,86
15,93
15,96
15,104
15,111
15,113
15,115
15,125
15,128
16,44
16,45
16,47
16,51
16,64
16,73
16,74
16,80
16,83
16,84
16,95
16,99
16,101
16,109
16,115
16,127
16,128
17,56
17,66
17,79
17,96
17,114
17,116
18,39
18,49
18,59
18,70
18,72
18,78
18,84
18,94
18,111
18,117
18,119
18,124
18,126
18,129
19,49
19,59
19,70
19,72
19,78
19,80
19,94
19,109
19,113
19,117
19,119
19,126
19,129
20,48
20,50
20,71
20,90
20,98
20,100
20,107
20,118
21,56
21,62
21,63
21,68
21,87
21,88
21,113
21,114
21,116
21,121
22,54
22,66
22,125
23,52
23,55
23,57
23,67
23,76
23,83
23,85
23,86
23,93
23,96
23,104
23,111
23,113
23,114
23,120
23,125
23,128
24,58
25,39
25,59
25,65
25,70
25,72
25,78
25,94
25,117
25,119
25,124
25,127
25,129
26,39
26,70
26,72
26,94
26,97
26,112
26,117
26,124
26,126
26,129
27,44
27,45
27,46
27,47
27,51
27,64
27,70
27,73
27,74
27,80
27,84
27,95
27,97
27,99
27,101
27,109
27,124
28,45
28,47
28,51
28,53
28,64
28,73
28,74
28,80
28,84
28,95
28,99
28,101
28,108
28,109
28,115
29,65
29,73
29,89
29,106
29,108
29,124
30,48
30,50
30,71
30,90
30,98
30,100
30,107
30,123
31,69
31,103
31,118
32,40
32,61
32,120
33,48
33,50
33,90
33,98
33,100
33,107
33,114
33,118
34,53
34,83
34,102
34,121
35,42
35,65
35,108
36,42
36,46
36,60
36,81
36,89
36,91
36,106
36,109
36,110
36,122
36,126
37,42
37,46
37,60
37,64
37,75
37,81
37,89
37,91
37,97
37,106
37,110
37,117
37,122
37,124
38,55
38,56
38,62
38,64
38,68
38,79
38,80
38,87
38,88
38,89
38,102
38,105
38,114
38,116
38,120
38,121
39,59
39,70
39,72
39,94
39,117
41,83
41,102
42,46
42,60
42,65
42,81
42,89
42,91
42,106
42,110
43,51
44,45
44,51
44,64
44,101
45,47
45,64
45,99
45,101
46,60
46,81
46,89
46,91
46,106
46,110
47,51
47,64
47,73
47,84
47,95
47,99
47,101
48,50
48,60
48,90
48,98
48,100
48,107
49,72
50,98
50,100
50,107
51,73
52,86
52,93
52,111
52,125
53,83
53,111
53,121
55,57
55,85
55,93
55,113
55,125
55,128
56,114
56,116
57,85
57,93
57,125
57,128
59,70
59,94
59,117
59,129
60,81
60,89
60,91
60,106
60,110
60,122
63,76
63,77
64,73
64,84
64,99
64,101
65,108
67,76
67,86
67,93
67,96
67,111
67,113
67,125
67,128
68,79
68,83
68,88
68,105
68,115
69,98
70,94
70,117
72,94
72,117
72,119
73,75
73,84
73,95
73,99
73,101
74,85
74,99
76,85
76,93
76,111
76,113
76,125
76,128
77,113
78,94
78,117
78,119
79,88
80,84
80,95
80,99
80,101
81,89
81,91
81,106
81,110
83,102
83,121
84,99
84,101
85,93
85,111
85,113
85,125
85,128
86,111
86,129
87,88
87,105
87,116
88,105
88,110
88,122
89,91
89,106
89,110
89,122
90,98
91,106
91,110
91,122
92,109
92,117
93,111
93,113
93,125
93,128
94,117
94,119
94,126
95,99
95,101
96,111
96,113
96,125
96,128
98,100
98,107
99,101
100,107
102,104
105,115
106,110
106,122
107,118
110,122
111,113
111,125
111,128
113,125
113,128
114,116
117,119
120,125
125,128
39,140
39,155
39,174
39,186
39,189
39,207
39,221
39,230
39,235
39,281
39,282
39,285
39,286
39,299
39,316
39,319
39,327
39,332
39,367
39,368
39,402
39,407
39,410
39,411
39,416
40,152
40,180
40,250
40,342
41,200
41,390
42,131
42,160
42,166
42,172
42,205
42,229
42,248
42,264
42,278
42,287
42,323
42,341
42,351
42,353
42,357
42,363
42,376
42,404
42,421
42,425
42,428
43,143
43,198
43,263
43,346
43,403
44,192
44,230
44,237
44,256
44,394
45,138
45,177
45,192
45,195
45,243
45,256
45,329
45,330
45,350
45,360
45,394
46,131
46,136
46,160
46,229
46,264
46,278
46,341
46,357
46,404
46,421
46,425
47,142
47,176
47,195
47,236
47,243
47,269
47,329
47,330
47,386
47,394
47,403
48,139
48,182
48,193
48,223
48,253
48,292
48,345
48,359
48,374
48,393
48,412
48,418
49,207
49,375
49,381
50,182
50,223
50,284
50,359
50,365
50,374
50,393
50,412
50,418
50,420
51,135
51,195
51,209
51,302
51,346
51,406
52,148
52,153
52,194
52,219
52,234
52,252
52,268
52,279
52,305
52,321
52,336
52,337
52,344
52,369
52,395
52,422
52,423
53,167
53,243
53,255
53,257
53,334
53,339
53,370
53,390
53,409
53,413
54,233
54,270
54,396
55,184
55,185
55,191
55,219
55,234
55,241
55,296
55,305
55,324
55,348
55,358
55,369
55,377
55,383
55,423
56,183
56,309
56,379
56,380
56,417
56,427
57,130
57,148
57,184
57,185
57,194
57,241
57,279
57,324
57,336
57,358
57,377
57,383
59,132
59,155
59,174
59,186
59,189
59,207
59,210
59,282
59,285
59,286
59,299
59,316
59,367
59,375
59,381
59,389
59,405
59,410
59,411
60,136
60,160
60,205
60,229
60,248
60,264
60,273
60,278
60,287
60,311
60,341
60,353
60,357
60,363
60,376
60,404
60,421
60,425
60,428
62,366
63,158
63,179
63,424
64,150
64,198
64,212
64,237
64,243
64,329
64,330
64,338
64,354
64,371
64,386
65,400
66,218
66,349
67,130
67,144
67,148
67,153
67,178
67,188
67,191
67,211
67,219
67,239
67,240
67,241
67,252
67,260
67,279
67,305
67,307
67,336
67,337
67,358
67,364
67,369
67,383
67,391
67,395
67,422
67,423
68,206
68,291
68,328
68,343
68,408
68,414
69,149
69,215
69,253
70,151
70,172
70,174
70,186
70,207
70,254
70,281
70,285
70,316
70,332
70,367
70,407
70,410
70,411
71,225
72,162
72,163
72,202
72,221
72,285
72,300
72,332
72,352
72,367
72,410
72,416
73,176
73,192
73,195
73,198
73,207
73,237
73,243
73,245
73,263
73,269
73,274
73,299
73,302
73,329
73,330
73,386
73,403
